TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
11173,002,2026-01-07,14,22,0,2026-01-07 14:22:00,192.168.16.50,False
11173,002,2026-01-07,22,55,1,2026-01-07 22:55:00,192.168.16.51,False
11173,002,2026-01-08,14,23,0,2026-01-08 14:23:00,192.168.16.50,False
11173,002,2026-01-09,15,49,0,2026-01-09 15:49:00,192.168.16.50,False
11173,002,2026-01-10,14,27,0,2026-01-10 14:27:00,192.168.16.50,False
11173,002,2026-01-11,7,0,1,2026-01-11 07:00:00,192.168.16.51,False
11173,002,2026-01-12,22,5,0,2026-01-12 22:05:00,192.168.16.50,False
11173,002,2026-01-13,6,12,1,2026-01-13 06:12:00,192.168.16.51,False
11173,002,2026-01-13,22,9,0,2026-01-13 22:09:00,192.168.16.50,False
11173,002,2026-01-14,6,16,1,2026-01-14 06:16:00,192.168.16.51,False
11173,002,2026-01-14,22,11,0,2026-01-14 22:11:00,192.168.16.50,False
11191,002,2026-01-01,15,42,0,2026-01-01 15:42:00,192.168.16.50,False
11191,002,2026-01-02,14,7,0,2026-01-02 14:07:00,192.168.16.50,False
11191,002,2026-01-02,22,53,1,2026-01-02 22:53:00,192.168.16.51,False
11191,002,2026-01-03,14,12,0,2026-01-03 14:12:00,192.168.16.50,False
11191,002,2026-01-03,22,50,1,2026-01-03 22:50:00,192.168.16.51,False
11191,002,2026-01-05,21,30,0,2026-01-05 21:30:00,192.168.16.50,False
11191,002,2026-01-06,6,5,1,2026-01-06 06:05:00,192.168.16.51,False
11191,002,2026-01-06,21,29,0,2026-01-06 21:29:00,192.168.16.50,False
11191,002,2026-01-07,6,2,1,2026-01-07 06:02:00,192.168.16.51,False
11191,002,2026-01-07,21,32,0,2026-01-07 21:32:00,192.168.16.50,False
11191,002,2026-01-08,6,15,1,2026-01-08 06:15:00,192.168.16.51,False
11191,002,2026-01-08,21,38,0,2026-01-08 21:38:00,192.168.16.50,False
11191,002,2026-01-09,6,9,1,2026-01-09 06:09:00,192.168.16.51,False
11191,002,2026-01-09,21,26,0,2026-01-09 21:26:00,192.168.16.50,False
11191,002,2026-01-10,5,49,1,2026-01-10 05:49:00,192.168.16.51,False
11191,002,2026-01-10,21,32,0,2026-01-10 21:32:00,192.168.16.50,False
11191,002,2026-01-11,5,59,1,2026-01-11 05:59:00,192.168.16.51,False
11191,002,2026-01-12,14,10,0,2026-01-12 14:10:00,192.168.16.50,False
11191,002,2026-01-12,22,49,1,2026-01-12 22:49:00,192.168.16.51,False
11191,002,2026-01-13,14,6,0,2026-01-13 14:06:00,192.168.16.50,False
11191,002,2026-01-13,22,51,1,2026-01-13 22:51:00,192.168.16.51,False
11191,002,2026-01-14,14,7,0,2026-01-14 14:07:00,192.168.16.50,False
11191,002,2026-01-14,22,47,1,2026-01-14 22:47:00,192.168.16.51,False
11196,002,2026-01-02,5,36,0,2026-01-02 05:36:00,192.168.16.50,False
11196,002,2026-01-02,14,40,1,2026-01-02 14:40:00,192.168.16.51,False
11196,002,2026-01-03,6,55,0,2026-01-03 06:55:00,192.168.16.50,False
11196,002,2026-01-03,15,38,1,2026-01-03 15:38:00,192.168.16.51,False
11196,002,2026-01-05,5,36,0,2026-01-05 05:36:00,192.168.16.50,False
11196,002,2026-01-05,14,44,1,2026-01-05 14:44:00,192.168.16.51,False
11196,002,2026-01-06,5,45,0,2026-01-06 05:45:00,192.168.16.50,False
11196,002,2026-01-06,14,39,1,2026-01-06 14:39:00,192.168.16.51,False
11196,002,2026-01-07,5,49,0,2026-01-07 05:49:00,192.168.16.50,False
11196,002,2026-01-07,14,41,1,2026-01-07 14:41:00,192.168.16.51,False
11196,002,2026-01-08,5,40,0,2026-01-08 05:40:00,192.168.16.50,False
11196,002,2026-01-08,14,38,1,2026-01-08 14:38:00,192.168.16.51,False
11196,002,2026-01-09,5,41,0,2026-01-09 05:41:00,192.168.16.50,False
11196,002,2026-01-09,14,43,1,2026-01-09 14:43:00,192.168.16.51,False
11196,002,2026-01-10,5,40,0,2026-01-10 05:40:00,192.168.16.50,False
11196,002,2026-01-10,14,41,1,2026-01-10 14:41:00,192.168.16.51,False
11196,002,2026-01-10,14,48,1,2026-01-10 14:48:00,192.168.16.51,False
11196,002,2026-01-12,5,42,0,2026-01-12 05:42:00,192.168.16.50,False
11196,002,2026-01-12,14,39,1,2026-01-12 14:39:00,192.168.16.51,False
11196,002,2026-01-13,5,49,0,2026-01-13 05:49:00,192.168.16.50,False
11196,002,2026-01-13,14,40,1,2026-01-13 14:40:00,192.168.16.51,False
11196,002,2026-01-14,5,41,0,2026-01-14 05:41:00,192.168.16.50,False
11196,002,2026-01-14,14,40,1,2026-01-14 14:40:00,192.168.16.51,False
11196,001,2026-01-19,5,37,0,2026-01-19 05:37:00,192.168.16.50,False
11206,002,2026-01-01,5,43,0,2026-01-01 05:43:00,192.168.16.50,False
11206,002,2026-01-01,14,38,1,2026-01-01 14:38:00,192.168.16.51,False
11206,002,2026-01-02,5,48,0,2026-01-02 05:48:00,192.168.16.50,False
11206,002,2026-01-02,14,34,1,2026-01-02 14:34:00,192.168.16.51,False
11206,002,2026-01-03,5,42,0,2026-01-03 05:42:00,192.168.16.50,False
11206,002,2026-01-03,14,31,1,2026-01-03 14:31:00,192.168.16.51,False
11206,002,2026-01-05,5,48,0,2026-01-05 05:48:00,192.168.16.50,False
11206,002,2026-01-05,14,30,1,2026-01-05 14:30:00,192.168.16.51,False
11206,002,2026-01-06,5,40,0,2026-01-06 05:40:00,192.168.16.50,False
11206,002,2026-01-06,14,44,1,2026-01-06 14:44:00,192.168.16.51,False
11206,002,2026-01-07,5,40,0,2026-01-07 05:40:00,192.168.16.50,False
11206,002,2026-01-07,14,38,1,2026-01-07 14:38:00,192.168.16.51,False
11206,002,2026-01-08,5,47,0,2026-01-08 05:47:00,192.168.16.50,False
11206,002,2026-01-08,14,42,1,2026-01-08 14:42:00,192.168.16.51,False
11206,002,2026-01-09,5,47,0,2026-01-09 05:47:00,192.168.16.50,False
11206,002,2026-01-09,14,34,1,2026-01-09 14:34:00,192.168.16.51,False
11206,002,2026-01-10,5,43,0,2026-01-10 05:43:00,192.168.16.50,False
11206,002,2026-01-10,14,36,1,2026-01-10 14:36:00,192.168.16.51,False
11206,002,2026-01-12,5,48,0,2026-01-12 05:48:00,192.168.16.50,False
11206,002,2026-01-12,14,39,1,2026-01-12 14:39:00,192.168.16.51,False
11206,002,2026-01-13,5,43,0,2026-01-13 05:43:00,192.168.16.50,False
11206,002,2026-01-13,14,40,1,2026-01-13 14:40:00,192.168.16.51,False
11206,002,2026-01-14,5,39,0,2026-01-14 05:39:00,192.168.16.50,False
11206,002,2026-01-14,14,40,1,2026-01-14 14:40:00,192.168.16.51,False
11206,001,2026-01-19,5,46,0,2026-01-19 05:46:00,192.168.16.50,False
11207,002,2026-01-05,8,58,0,2026-01-05 08:58:00,192.168.16.50,False
11207,002,2026-01-05,18,2,1,2026-01-05 18:02:00,192.168.16.51,False
11207,002,2026-01-06,9,3,0,2026-01-06 09:03:00,192.168.16.50,False
11207,002,2026-01-06,18,9,1,2026-01-06 18:09:00,192.168.16.51,False
11207,002,2026-01-07,9,3,0,2026-01-07 09:03:00,192.168.16.50,False
11207,002,2026-01-07,18,4,1,2026-01-07 18:04:00,192.168.16.51,False
11207,002,2026-01-08,9,6,0,2026-01-08 09:06:00,192.168.16.50,False
11207,002,2026-01-08,18,6,1,2026-01-08 18:06:00,192.168.16.51,False
11207,002,2026-01-09,9,1,0,2026-01-09 09:01:00,192.168.16.50,False
11207,002,2026-01-09,18,1,1,2026-01-09 18:01:00,192.168.16.51,False
11207,002,2026-01-10,9,3,0,2026-01-10 09:03:00,192.168.16.50,False
11207,002,2026-01-10,18,3,1,2026-01-10 18:03:00,192.168.16.51,False
11207,002,2026-01-13,9,0,0,2026-01-13 09:00:00,192.168.16.50,False
11207,002,2026-01-13,18,6,1,2026-01-13 18:06:00,192.168.16.51,False
11207,002,2026-01-14,9,1,0,2026-01-14 09:01:00,192.168.16.50,False
11207,002,2026-01-14,18,1,1,2026-01-14 18:01:00,192.168.16.51,False
11207,001,2026-01-19,9,4,0,2026-01-19 09:04:00,192.168.16.50,False
11209,002,2026-01-01,5,48,0,2026-01-01 05:48:00,192.168.16.50,False
11209,002,2026-01-01,14,39,1,2026-01-01 14:39:00,192.168.16.51,False
11209,002,2026-01-02,5,48,0,2026-01-02 05:48:00,192.168.16.50,False
11209,002,2026-01-02,14,38,1,2026-01-02 14:38:00,192.168.16.51,False
11209,002,2026-01-03,5,46,0,2026-01-03 05:46:00,192.168.16.50,False
11209,002,2026-01-03,14,34,1,2026-01-03 14:34:00,192.168.16.51,False
11209,002,2026-01-06,8,55,0,2026-01-06 08:55:00,192.168.16.50,False
11209,002,2026-01-06,18,8,1,2026-01-06 18:08:00,192.168.16.51,False
11209,002,2026-01-07,9,2,0,2026-01-07 09:02:00,192.168.16.50,False
11209,002,2026-01-07,18,4,1,2026-01-07 18:04:00,192.168.16.51,False
11209,002,2026-01-08,9,6,0,2026-01-08 09:06:00,192.168.16.50,False
11209,002,2026-01-08,18,4,1,2026-01-08 18:04:00,192.168.16.51,False
11209,002,2026-01-09,9,1,0,2026-01-09 09:01:00,192.168.16.50,False
11209,002,2026-01-09,18,2,1,2026-01-09 18:02:00,192.168.16.51,False
11209,002,2026-01-10,9,4,0,2026-01-10 09:04:00,192.168.16.50,False
11209,002,2026-01-10,18,12,1,2026-01-10 18:12:00,192.168.16.51,False
11209,002,2026-01-12,9,3,0,2026-01-12 09:03:00,192.168.16.50,False
11209,002,2026-01-12,18,15,1,2026-01-12 18:15:00,192.168.16.51,False
11209,002,2026-01-13,8,48,0,2026-01-13 08:48:00,192.168.16.50,False
11209,002,2026-01-13,18,4,1,2026-01-13 18:04:00,192.168.16.51,False
11209,002,2026-01-14,9,3,0,2026-01-14 09:03:00,192.168.16.50,False
11209,002,2026-01-14,18,4,1,2026-01-14 18:04:00,192.168.16.51,False
11209,001,2026-01-19,9,7,0,2026-01-19 09:07:00,192.168.16.50,False
11210,002,2026-01-01,5,47,0,2026-01-01 05:47:00,192.168.16.50,False
11210,002,2026-01-01,14,41,1,2026-01-01 14:41:00,192.168.16.51,False
11210,002,2026-01-02,5,46,0,2026-01-02 05:46:00,192.168.16.50,False
11210,002,2026-01-02,18,9,1,2026-01-02 18:09:00,192.168.16.51,False
11210,002,2026-01-03,5,43,0,2026-01-03 05:43:00,192.168.16.50,False
11210,002,2026-01-03,14,36,1,2026-01-03 14:36:00,192.168.16.51,False
11210,002,2026-01-05,5,45,0,2026-01-05 05:45:00,192.168.16.50,False
11210,002,2026-01-05,18,16,1,2026-01-05 18:16:00,192.168.16.51,False
11210,002,2026-01-06,5,40,0,2026-01-06 05:40:00,192.168.16.50,False
11210,002,2026-01-06,14,49,1,2026-01-06 14:49:00,192.168.16.51,False
11210,002,2026-01-07,5,42,0,2026-01-07 05:42:00,192.168.16.50,False
11210,002,2026-01-07,18,11,1,2026-01-07 18:11:00,192.168.16.51,False
11210,002,2026-01-08,5,43,0,2026-01-08 05:43:00,192.168.16.50,False
11210,002,2026-01-08,14,38,1,2026-01-08 14:38:00,192.168.16.51,False
11213,001,2026-01-19,9,9,0,2026-01-19 09:09:00,192.168.16.50,False
11215,002,2026-01-05,5,51,0,2026-01-05 05:51:00,192.168.16.50,False
11215,002,2026-01-05,14,36,1,2026-01-05 14:36:00,192.168.16.51,False
11215,002,2026-01-06,5,49,0,2026-01-06 05:49:00,192.168.16.50,False
11215,002,2026-01-06,14,45,1,2026-01-06 14:45:00,192.168.16.51,False
11215,002,2026-01-07,5,47,0,2026-01-07 05:47:00,192.168.16.50,False
11215,002,2026-01-07,14,48,1,2026-01-07 14:48:00,192.168.16.51,False
11215,002,2026-01-08,5,51,0,2026-01-08 05:51:00,192.168.16.50,False
11215,002,2026-01-08,14,42,1,2026-01-08 14:42:00,192.168.16.51,False
11215,002,2026-01-09,5,49,0,2026-01-09 05:49:00,192.168.16.50,False
11215,002,2026-01-10,5,49,0,2026-01-10 05:49:00,192.168.16.50,False
11215,002,2026-01-10,14,36,1,2026-01-10 14:36:00,192.168.16.51,False
11215,002,2026-01-12,5,53,0,2026-01-12 05:53:00,192.168.16.50,False
11215,002,2026-01-12,18,4,1,2026-01-12 18:04:00,192.168.16.51,False
11215,002,2026-01-13,5,50,0,2026-01-13 05:50:00,192.168.16.50,False
11215,002,2026-01-13,14,42,1,2026-01-13 14:42:00,192.168.16.51,False
11215,002,2026-01-14,8,31,0,2026-01-14 08:31:00,192.168.16.50,False
11215,002,2026-01-14,17,11,1,2026-01-14 17:11:00,192.168.16.51,False
11215,001,2026-01-19,5,50,0,2026-01-19 05:50:00,192.168.16.50,False
11221,002,2026-01-01,9,1,0,2026-01-01 09:01:00,192.168.16.50,False
11221,002,2026-01-01,17,57,1,2026-01-01 17:57:00,192.168.16.51,False
11221,002,2026-01-02,9,1,0,2026-01-02 09:01:00,192.168.16.50,False
11221,002,2026-01-02,17,55,1,2026-01-02 17:55:00,192.168.16.51,False
11221,002,2026-01-03,9,1,0,2026-01-03 09:01:00,192.168.16.50,False
11221,002,2026-01-03,17,56,1,2026-01-03 17:56:00,192.168.16.51,False
11221,002,2026-01-05,9,1,0,2026-01-05 09:01:00,192.168.16.50,False
11221,002,2026-01-05,18,6,1,2026-01-05 18:06:00,192.168.16.51,False
11221,002,2026-01-06,9,1,0,2026-01-06 09:01:00,192.168.16.50,False
11221,002,2026-01-06,17,58,1,2026-01-06 17:58:00,192.168.16.51,False
11221,002,2026-01-07,9,6,0,2026-01-07 09:06:00,192.168.16.50,False
11221,002,2026-01-07,18,4,1,2026-01-07 18:04:00,192.168.16.51,False
11221,002,2026-01-08,9,5,0,2026-01-08 09:05:00,192.168.16.50,False
11221,002,2026-01-08,18,2,1,2026-01-08 18:02:00,192.168.16.51,False
11221,002,2026-01-09,10,25,0,2026-01-09 10:25:00,192.168.16.50,False
11221,002,2026-01-09,18,0,1,2026-01-09 18:00:00,192.168.16.51,False
11221,002,2026-01-10,11,2,0,2026-01-10 11:02:00,192.168.16.50,False
11221,002,2026-01-12,8,57,0,2026-01-12 08:57:00,192.168.16.50,False
11221,002,2026-01-12,18,1,1,2026-01-12 18:01:00,192.168.16.51,False
11221,002,2026-01-13,8,59,0,2026-01-13 08:59:00,192.168.16.50,False
11221,002,2026-01-13,18,7,1,2026-01-13 18:07:00,192.168.16.51,False
11221,002,2026-01-14,9,59,0,2026-01-14 09:59:00,192.168.16.50,False
11221,002,2026-01-14,18,4,1,2026-01-14 18:04:00,192.168.16.51,False
11221,001,2026-01-19,9,4,0,2026-01-19 09:04:00,192.168.16.50,False
11222,002,2026-01-01,9,1,0,2026-01-01 09:01:00,192.168.16.50,False
11222,002,2026-01-01,18,0,1,2026-01-01 18:00:00,192.168.16.51,False
11222,002,2026-01-02,9,2,0,2026-01-02 09:02:00,192.168.16.50,False
11222,002,2026-01-02,18,3,1,2026-01-02 18:03:00,192.168.16.51,False
11222,002,2026-01-03,9,0,0,2026-01-03 09:00:00,192.168.16.50,False
11222,002,2026-01-03,18,2,1,2026-01-03 18:02:00,192.168.16.51,False
11222,002,2026-01-05,9,3,0,2026-01-05 09:03:00,192.168.16.50,False
11222,002,2026-01-05,18,4,1,2026-01-05 18:04:00,192.168.16.51,False
11222,002,2026-01-06,9,3,0,2026-01-06 09:03:00,192.168.16.50,False
11222,002,2026-01-06,18,3,1,2026-01-06 18:03:00,192.168.16.51,False
11222,002,2026-01-07,9,6,0,2026-01-07 09:06:00,192.168.16.50,False
11222,002,2026-01-07,18,0,1,2026-01-07 18:00:00,192.168.16.51,False
11222,002,2026-01-09,8,59,0,2026-01-09 08:59:00,192.168.16.50,False
11222,002,2026-01-09,17,59,1,2026-01-09 17:59:00,192.168.16.51,False
11222,002,2026-01-10,9,1,0,2026-01-10 09:01:00,192.168.16.50,False
11222,002,2026-01-10,18,4,1,2026-01-10 18:04:00,192.168.16.51,False
11222,002,2026-01-12,9,7,0,2026-01-12 09:07:00,192.168.16.50,False
11222,002,2026-01-12,18,1,1,2026-01-12 18:01:00,192.168.16.51,False
11222,002,2026-01-13,9,0,0,2026-01-13 09:00:00,192.168.16.50,False
11222,002,2026-01-13,18,3,1,2026-01-13 18:03:00,192.168.16.51,False
11222,002,2026-01-14,9,0,0,2026-01-14 09:00:00,192.168.16.50,False
11222,002,2026-01-14,18,3,1,2026-01-14 18:03:00,192.168.16.51,False
11222,001,2026-01-19,9,6,0,2026-01-19 09:06:00,192.168.16.50,False
11225,002,2026-01-01,5,41,0,2026-01-01 05:41:00,192.168.16.50,False
11225,002,2026-01-01,14,36,1,2026-01-01 14:36:00,192.168.16.51,False
11225,002,2026-01-02,5,41,0,2026-01-02 05:41:00,192.168.16.50,False
11225,002,2026-01-02,18,1,1,2026-01-02 18:01:00,192.168.16.51,False
11225,002,2026-01-03,6,5,0,2026-01-03 06:05:00,192.168.16.50,False
11225,002,2026-01-03,18,8,1,2026-01-03 18:08:00,192.168.16.51,False
11225,002,2026-01-05,5,42,0,2026-01-05 05:42:00,192.168.16.50,False
11225,002,2026-01-05,18,3,1,2026-01-05 18:03:00,192.168.16.51,False
11225,002,2026-01-06,5,38,0,2026-01-06 05:38:00,192.168.16.50,False
11225,002,2026-01-06,14,42,1,2026-01-06 14:42:00,192.168.16.51,False
11225,002,2026-01-07,5,40,0,2026-01-07 05:40:00,192.168.16.50,False
11225,002,2026-01-07,14,35,1,2026-01-07 14:35:00,192.168.16.51,False
11225,002,2026-01-08,5,41,0,2026-01-08 05:41:00,192.168.16.50,False
11225,002,2026-01-08,18,0,1,2026-01-08 18:00:00,192.168.16.51,False
11225,002,2026-01-09,5,42,0,2026-01-09 05:42:00,192.168.16.50,False
11225,002,2026-01-09,18,1,1,2026-01-09 18:01:00,192.168.16.51,False
11225,002,2026-01-10,5,41,0,2026-01-10 05:41:00,192.168.16.50,False
11225,002,2026-01-10,18,4,1,2026-01-10 18:04:00,192.168.16.51,False
11225,002,2026-01-12,5,45,0,2026-01-12 05:45:00,192.168.16.50,False
11225,002,2026-01-12,18,6,1,2026-01-12 18:06:00,192.168.16.51,False
11225,002,2026-01-13,5,39,0,2026-01-13 05:39:00,192.168.16.50,False
11225,002,2026-01-13,18,10,1,2026-01-13 18:10:00,192.168.16.51,False
11225,002,2026-01-14,5,39,0,2026-01-14 05:39:00,192.168.16.50,False
11225,002,2026-01-14,22,50,1,2026-01-14 22:50:00,192.168.16.51,False
11225,001,2026-01-19,5,42,0,2026-01-19 05:42:00,192.168.16.50,False
11233,002,2026-01-03,9,1,0,2026-01-03 09:01:00,192.168.16.50,False
11233,002,2026-01-03,18,8,1,2026-01-03 18:08:00,192.168.16.51,False
11233,002,2026-01-05,9,2,0,2026-01-05 09:02:00,192.168.16.50,False
11233,002,2026-01-05,18,1,1,2026-01-05 18:01:00,192.168.16.51,False
11233,002,2026-01-06,8,57,0,2026-01-06 08:57:00,192.168.16.50,False
11233,002,2026-01-06,18,0,1,2026-01-06 18:00:00,192.168.16.51,False
11233,002,2026-01-07,9,6,0,2026-01-07 09:06:00,192.168.16.50,False
11233,002,2026-01-07,18,0,1,2026-01-07 18:00:00,192.168.16.51,False
11233,002,2026-01-09,8,59,0,2026-01-09 08:59:00,192.168.16.50,False
11233,002,2026-01-09,17,59,1,2026-01-09 17:59:00,192.168.16.51,False
11233,002,2026-01-10,9,1,0,2026-01-10 09:01:00,192.168.16.50,False
11233,002,2026-01-10,18,7,1,2026-01-10 18:07:00,192.168.16.51,False
11233,002,2026-01-12,9,7,0,2026-01-12 09:07:00,192.168.16.50,False
11233,002,2026-01-12,18,2,1,2026-01-12 18:02:00,192.168.16.51,False
11233,002,2026-01-13,9,0,0,2026-01-13 09:00:00,192.168.16.50,False
11233,002,2026-01-13,18,0,1,2026-01-13 18:00:00,192.168.16.51,False
11233,002,2026-01-14,18,3,1,2026-01-14 18:03:00,192.168.16.51,False
11233,001,2026-01-19,9,6,0,2026-01-19 09:06:00,192.168.16.50,False
11250,002,2026-01-01,5,48,0,2026-01-01 05:48:00,192.168.16.50,False
11250,002,2026-01-01,14,39,1,2026-01-01 14:39:00,192.168.16.51,False
11250,002,2026-01-02,5,46,0,2026-01-02 05:46:00,192.168.16.50,False
11250,002,2026-01-02,14,40,1,2026-01-02 14:40:00,192.168.16.51,False
11250,002,2026-01-03,5,45,0,2026-01-03 05:45:00,192.168.16.50,False
11250,002,2026-01-03,17,57,1,2026-01-03 17:57:00,192.168.16.51,False
11250,002,2026-01-05,8,57,0,2026-01-05 08:57:00,192.168.16.50,False
11250,002,2026-01-05,18,3,1,2026-01-05 18:03:00,192.168.16.51,False
11250,002,2026-01-06,8,59,0,2026-01-06 08:59:00,192.168.16.50,False
11250,002,2026-01-06,18,9,1,2026-01-06 18:09:00,192.168.16.51,False
11250,002,2026-01-07,9,1,0,2026-01-07 09:01:00,192.168.16.50,False
11250,002,2026-01-07,18,5,1,2026-01-07 18:05:00,192.168.16.51,False
11250,002,2026-01-08,9,5,0,2026-01-08 09:05:00,192.168.16.50,False
11250,002,2026-01-08,18,3,1,2026-01-08 18:03:00,192.168.16.51,False
11250,002,2026-01-09,9,0,0,2026-01-09 09:00:00,192.168.16.50,False
11250,002,2026-01-09,18,3,1,2026-01-09 18:03:00,192.168.16.51,False
11250,002,2026-01-10,8,58,0,2026-01-10 08:58:00,192.168.16.50,False
11250,002,2026-01-10,18,3,1,2026-01-10 18:03:00,192.168.16.51,False
11250,002,2026-01-12,8,58,0,2026-01-12 08:58:00,192.168.16.50,False
11250,002,2026-01-12,18,7,1,2026-01-12 18:07:00,192.168.16.51,False
11250,002,2026-01-13,8,55,0,2026-01-13 08:55:00,192.168.16.50,False
11250,002,2026-01-13,18,6,1,2026-01-13 18:06:00,192.168.16.51,False
11250,002,2026-01-14,9,3,0,2026-01-14 09:03:00,192.168.16.50,False
11250,002,2026-01-14,18,4,1,2026-01-14 18:04:00,192.168.16.51,False
11250,001,2026-01-19,5,46,0,2026-01-19 05:46:00,192.168.16.50,False
11253,002,2026-01-01,5,43,0,2026-01-01 05:43:00,192.168.16.50,False
11253,002,2026-01-01,17,56,1,2026-01-01 17:56:00,192.168.16.51,False
11253,002,2026-01-02,5,43,0,2026-01-02 05:43:00,192.168.16.50,False
11253,002,2026-01-02,18,0,1,2026-01-02 18:00:00,192.168.16.51,False
11253,002,2026-01-03,5,41,0,2026-01-03 05:41:00,192.168.16.50,False
11253,002,2026-01-03,14,32,1,2026-01-03 14:32:00,192.168.16.51,False
11253,002,2026-01-05,5,43,0,2026-01-05 05:43:00,192.168.16.50,False
11253,002,2026-01-05,14,41,1,2026-01-05 14:41:00,192.168.16.51,False
11253,002,2026-01-06,5,38,0,2026-01-06 05:38:00,192.168.16.50,False
11253,002,2026-01-06,14,41,1,2026-01-06 14:41:00,192.168.16.51,False
11253,002,2026-01-06,18,2,1,2026-01-06 18:02:00,192.168.16.51,False
11253,002,2026-01-07,5,41,0,2026-01-07 05:41:00,192.168.16.50,False
11253,002,2026-01-07,14,36,1,2026-01-07 14:36:00,192.168.16.51,False
11253,002,2026-01-08,5,43,0,2026-01-08 05:43:00,192.168.16.50,False
11253,002,2026-01-08,18,5,1,2026-01-08 18:05:00,192.168.16.51,False
11253,002,2026-01-09,5,43,0,2026-01-09 05:43:00,192.168.16.50,False
11253,002,2026-01-09,17,58,1,2026-01-09 17:58:00,192.168.16.51,False
11253,002,2026-01-10,5,43,0,2026-01-10 05:43:00,192.168.16.50,False
11253,002,2026-01-10,17,57,1,2026-01-10 17:57:00,192.168.16.51,False
11253,002,2026-01-12,5,47,0,2026-01-12 05:47:00,192.168.16.50,False
11253,002,2026-01-12,18,11,1,2026-01-12 18:11:00,192.168.16.51,False
11253,002,2026-01-13,5,42,0,2026-01-13 05:42:00,192.168.16.50,False
11253,002,2026-01-13,14,37,1,2026-01-13 14:37:00,192.168.16.51,False
11253,002,2026-01-14,5,41,0,2026-01-14 05:41:00,192.168.16.50,False
11253,002,2026-01-14,18,3,1,2026-01-14 18:03:00,192.168.16.51,False
11253,002,2026-01-17,9,12,0,2026-01-17 09:12:00,192.168.16.50,False
11253,002,2026-01-17,18,8,1,2026-01-17 18:08:00,192.168.16.51,False
